timestamp,temperature_c,humidity_pct,dew_point_c,feels_like_c,wind_speed_ms,wind_gust_ms,wind_direction_deg,absolute_pressure_hpa,rain_rate_mmhr,yearly_rain_mm,solar_wm2,uv_index,indoor_temp_c,indoor_humidity_pct
2026-09-13T12:00:00.000Z,11.9,78,8.2,11.9,1.4,1.8,355,22.16,0.0,505.2,46.7,0,20.0,43
2026-09-13T12:15:00.000Z,12.2,77,8.3,12.2,0.0,0.0,359,22.16,0.0,505.2,45.1,0,20.0,43
2026-09-13T12:30:00.000Z,12.7,76,8.6,12.7,0.4,1.8,105,22.17,0.0,505.2,88.4,0,20.0,43
2026-09-13T12:45:00.000Z,13.1,74,8.6,13.1,1.1,1.8,82,22.17,0.0,505.2,55.5,0,20.1,43
2026-09-13T13:00:00.000Z,13.2,72,8.3,13.2,1.4,1.8,78,22.17,0.0,505.2,201.0,1,20.2,43
2026-09-13T13:15:00.000Z,14.2,70,8.8,14.2,2.9,3.6,64,22.17,0.0,505.2,94.3,0,20.3,43
2026-09-13T13:30:00.000Z,13.6,71,8.4,13.6,1.4,1.8,103,22.17,0.0,505.2,110.3,1,20.4,43
2026-09-13T13:45:00.000Z,14.0,70,8.6,14.0,2.9,3.6,99,22.18,0.0,505.2,127.5,1,20.5,43
2026-09-13T14:00:00.000Z,14.7,68,8.9,14.7,1.8,1.8,129,22.18,0.0,505.2,157.1,1,20.5,43
2026-09-13T14:15:00.000Z,15.2,67,9.2,15.2,0.4,1.8,96,22.18,0.0,505.2,183.2,1,20.6,43
2026-09-13T14:30:00.000Z,16.1,64,9.3,16.1,0.0,0.0,49,22.18,0.0,505.2,253.7,2,20.8,43
2026-09-13T14:45:00.000Z,16.9,62,9.6,16.9,1.4,1.8,118,22.18,0.0,505.2,183.7,1,20.9,42
2026-09-13T15:00:00.000Z,17.5,60,9.7,17.5,1.1,1.8,49,22.18,0.0,505.2,330.2,3,21.1,42
2026-09-13T15:15:00.000Z,18.3,57,9.6,18.3,2.9,3.6,77,22.17,0.0,505.2,258.5,2,21.3,42
2026-09-13T15:30:00.000Z,17.4,61,9.8,17.4,8.6,9.4,85,22.17,0.0,505.2,256.2,2,21.4,42
2026-09-13T15:45:00.000Z,17.1,61,9.6,17.1,1.4,5.4,94,22.17,0.0,505.2,174.8,1,21.5,42
2026-09-13T16:00:00.000Z,17.4,60,9.6,17.4,6.5,7.2,69,22.17,0.0,505.2,183.4,1,21.6,42
2026-09-13T16:15:00.000Z,17.4,60,9.6,17.4,9.7,13.0,95,22.16,0.0,505.2,206.3,2,21.7,42
2026-09-13T16:30:00.000Z,17.9,58,9.5,17.9,4.3,5.4,60,22.16,0.0,505.2,342.6,3,21.7,42
2026-09-13T16:45:00.000Z,18.8,55,9.6,18.8,6.1,7.2,139,22.16,0.0,505.2,1018.5,9,22.0,41
2026-09-13T17:00:00.000Z,19.0,55,9.8,19.0,10.4,13.0,14,22.15,0.0,505.2,476.4,4,22.2,41
2026-09-13T17:15:00.000Z,19.1,55,9.9,19.1,4.3,7.2,93,22.14,0.0,505.2,350.9,3,22.4,41
2026-09-13T17:30:00.000Z,19.7,53,9.9,19.7,10.8,14.8,66,22.14,0.0,505.2,744.2,7,22.5,41
2026-09-13T17:45:00.000Z,19.8,53,9.9,19.8,4.7,5.4,64,22.13,0.0,505.2,348.6,3,22.8,41
2026-09-13T18:00:00.000Z,19.3,55,10.0,19.3,3.6,3.6,46,22.12,0.0,505.2,151.6,1,22.8,41
2026-09-13T18:15:00.000Z,19.3,55,10.0,19.3,13.0,14.8,104,22.11,0.0,505.2,265.8,2,22.8,41
2026-09-13T18:30:00.000Z,19.9,53,10.1,19.9,6.5,9.4,94,22.10,0.0,505.2,305.1,2,22.9,41
2026-09-13T18:45:00.000Z,19.5,62,12.1,19.5,6.5,9.4,80,22.10,0.0,505.2,97.1,0,22.9,41
2026-09-13T19:00:00.000Z,18.6,62,11.2,18.6,6.1,9.4,56,22.09,0.0,505.2,281.9,2,22.9,41
2026-09-13T19:15:00.000Z,19.2,55,9.9,19.2,8.3,9.4,58,22.08,0.0,505.2,390.2,3,22.9,41
2026-09-13T19:30:00.000Z,19.9,54,10.3,19.9,3.2,3.6,65,22.08,0.0,505.2,205.3,2,23.1,40
2026-09-13T19:45:00.000Z,19.3,59,11.1,19.3,9.0,11.2,94,22.08,0.0,505.2,125.4,1,23.1,40
2026-09-13T20:00:00.000Z,17.0,73,12.1,17.0,8.3,11.2,89,22.08,0.0,505.2,274.3,2,23.0,41
2026-09-13T20:15:00.000Z,17.9,65,11.2,17.9,4.0,5.4,183,22.07,0.0,505.2,246.9,2,23.2,41
2026-09-13T20:30:00.000Z,18.6,59,10.4,18.6,2.5,3.6,62,22.07,0.0,505.2,582.0,5,23.3,40
2026-09-13T20:45:00.000Z,20.3,54,10.7,20.3,1.4,1.8,130,22.06,0.0,505.2,138.9,1,24.0,40
2026-09-13T21:00:00.000Z,19.7,56,10.7,19.7,6.5,7.2,79,22.06,0.0,505.2,206.9,2,23.8,40
2026-09-13T21:15:00.000Z,19.9,55,10.6,19.9,5.4,7.2,76,22.04,0.0,505.2,114.2,1,24.1,39
2026-09-13T21:30:00.000Z,19.1,56,10.1,19.1,9.0,11.2,90,22.05,0.0,505.2,81.3,0,24.1,39
2026-09-13T21:45:00.000Z,19.7,55,10.4,19.7,7.9,11.2,43,22.05,0.0,505.2,48.1,0,24.8,39
2026-09-13T22:00:00.000Z,18.7,57,10.1,18.7,5.4,5.4,72,22.06,0.0,505.2,67.4,0,24.4,39
2026-09-13T22:15:00.000Z,18.6,57,9.9,18.6,2.9,3.6,8,22.06,0.0,505.2,43.7,0,24.0,39
2026-09-13T22:30:00.000Z,18.2,57,9.6,18.2,5.4,9.4,49,22.07,0.0,505.2,25.9,0,23.8,40
2026-09-13T22:45:00.000Z,17.9,58,9.5,17.9,9.4,11.2,69,22.07,0.0,505.2,17.6,0,23.6,40
2026-09-13T23:00:00.000Z,17.6,59,9.5,17.6,1.1,1.8,48,22.08,0.0,505.2,9.4,0,23.3,40
2026-09-13T23:15:00.000Z,17.4,59,9.3,17.4,1.1,1.8,63,22.08,0.0,505.2,2.8,0,23.1,41
2026-09-13T23:30:00.000Z,17.2,60,9.4,17.2,3.6,5.4,63,22.09,0.0,505.2,0.1,0,22.8,41
2026-09-13T23:45:00.000Z,16.8,61,9.2,16.8,1.8,1.8,33,22.09,0.0,505.2,0.0,0,22.7,41
2026-09-14T00:00:00.000Z,16.3,63,9.2,16.3,0.0,0.0,36,22.10,0.0,505.2,0.0,0,22.5,41
2026-09-14T00:15:00.000Z,15.6,65,9.1,15.6,0.0,0.0,37,22.11,0.0,505.2,0.0,0,22.4,42
2026-09-14T00:30:00.000Z,14.9,68,9.1,14.9,0.0,0.0,36,22.11,0.0,505.2,0.0,0,22.3,42
2026-09-14T00:45:00.000Z,14.8,69,9.2,14.8,0.7,1.8,20,22.11,0.0,505.2,0.0,0,22.1,42
2026-09-14T01:00:00.000Z,14.2,70,8.8,14.2,0.0,0.0,12,22.13,0.0,505.2,0.0,0,22.0,42
2026-09-14T01:15:00.000Z,14.0,71,8.8,14.0,0.4,1.8,354,22.14,0.0,505.2,0.0,0,21.9,42
2026-09-14T01:30:00.000Z,15.0,68,9.2,15.0,7.2,11.2,54,22.14,0.0,505.2,0.0,0,21.7,43
2026-09-14T01:45:00.000Z,15.5,67,9.4,15.5,6.5,7.2,88,22.15,0.0,505.2,0.0,0,21.6,43
2026-09-14T02:00:00.000Z,15.3,68,9.4,15.3,1.8,1.8,33,22.15,0.0,505.2,0.0,0,21.5,43
2026-09-14T02:15:00.000Z,14.9,69,9.3,14.9,2.2,3.6,350,22.15,0.0,505.2,0.0,0,21.5,43
2026-09-14T02:30:00.000Z,14.3,71,9.1,14.3,0.4,1.8,340,22.15,0.0,505.2,0.0,0,21.4,43
2026-09-14T02:45:00.000Z,13.7,74,9.2,13.7,0.0,0.0,7,22.17,0.0,505.2,0.0,0,21.3,43
2026-09-14T03:00:00.000Z,13.2,75,8.9,13.2,0.0,0.0,359,22.16,0.0,505.2,0.0,0,21.2,43
2026-09-14T03:15:00.000Z,13.0,75,8.7,13.0,0.0,0.0,330,22.17,0.0,505.2,0.0,0,21.2,43
2026-09-14T03:30:00.000Z,12.4,77,8.5,12.4,0.0,0.0,324,22.17,0.0,505.2,0.0,0,21.1,43
2026-09-14T03:45:00.000Z,12.3,78,8.6,12.3,0.0,0.0,39,22.18,0.0,505.2,0.0,0,21.1,43
2026-09-14T04:00:00.000Z,11.5,81,8.3,11.5,0.4,1.8,39,22.18,0.0,505.2,0.0,0,21.0,44
2026-09-14T04:15:00.000Z,11.8,80,8.4,11.8,0.0,0.0,179,22.18,0.0,505.2,0.0,0,20.9,44
2026-09-14T04:30:00.000Z,12.0,78,8.3,12.0,0.0,0.0,51,22.17,0.0,505.2,0.0,0,20.9,44
2026-09-14T04:45:00.000Z,12.3,75,8.0,12.3,0.4,1.8,22,22.17,0.0,505.2,0.0,0,20.8,44
2026-09-14T05:00:00.000Z,12.6,74,8.1,12.6,0.0,0.0,23,22.16,0.0,505.2,0.0,0,20.8,44
2026-09-14T05:15:00.000Z,12.3,77,8.4,12.3,0.0,0.0,132,22.16,0.0,505.2,0.0,0,20.7,44
2026-09-14T05:30:00.000Z,12.2,78,8.5,12.2,1.8,1.8,111,22.16,0.0,505.2,0.0,0,20.7,44
2026-09-14T05:45:00.000Z,12.5,76,8.4,12.5,1.4,1.8,99,22.16,0.0,505.2,0.0,0,20.7,44
2026-09-14T06:00:00.000Z,12.6,76,8.5,12.6,0.7,1.8,100,22.16,0.0,505.2,0.0,0,20.6,44
2026-09-14T06:15:00.000Z,12.6,76,8.5,12.6,0.0,0.0,106,22.15,0.0,505.2,0.0,0,20.6,44
2026-09-14T06:30:00.000Z,12.4,77,8.5,12.4,0.4,1.8,137,22.15,0.0,505.2,0.0,0,20.6,44
2026-09-14T06:45:00.000Z,12.5,77,8.6,12.5,1.1,1.8,17,22.15,0.0,505.2,0.0,0,20.6,44
2026-09-14T07:00:00.000Z,12.5,77,8.6,12.5,1.4,1.8,294,22.15,0.0,505.2,0.0,0,20.5,44
2026-09-14T07:15:00.000Z,12.6,78,8.9,12.6,0.4,1.8,275,22.13,0.0,505.2,0.0,0,20.5,44
2026-09-14T07:30:00.000Z,12.2,81,9.1,12.2,0.0,0.0,287,22.12,0.0,505.2,0.0,0,20.5,44
2026-09-14T07:45:00.000Z,11.7,83,8.9,11.7,0.0,0.0,20,22.12,0.0,505.2,0.0,0,20.5,44
2026-09-14T08:00:00.000Z,11.5,84,8.9,11.5,0.4,1.8,17,22.12,0.0,505.2,0.0,0,20.4,44
2026-09-14T08:15:00.000Z,11.5,85,9.1,11.5,2.2,3.6,342,22.10,0.0,505.2,0.0,0,20.4,44
2026-09-14T08:30:00.000Z,11.1,85,8.7,11.1,0.0,0.0,336,22.11,0.0,505.2,0.0,0,20.3,44
2026-09-14T08:45:00.000Z,10.6,86,8.4,10.6,0.0,0.0,335,22.10,0.0,505.2,0.0,0,20.3,44
2026-09-14T09:00:00.000Z,10.2,88,8.3,10.2,0.0,0.0,62,22.11,0.0,505.2,0.0,0,20.2,45
2026-09-14T09:15:00.000Z,11.1,83,8.3,11.1,1.8,1.8,43,22.11,0.0,505.2,0.0,0,20.2,45
2026-09-14T09:30:00.000Z,10.8,85,8.3,10.8,1.4,1.8,9,22.11,0.0,505.2,0.0,0,20.1,45
2026-09-14T09:45:00.000Z,10.1,87,8.1,10.1,1.4,1.8,7,22.11,0.0,505.2,0.0,0,20.1,45
2026-09-14T10:00:00.000Z,9.5,88,7.6,9.5,0.0,0.0,338,22.12,0.0,505.2,0.0,0,20.0,45
2026-09-14T10:15:00.000Z,9.2,89,7.5,9.2,0.0,0.0,300,22.12,0.0,505.2,0.0,0,20.0,45
2026-09-14T10:30:00.000Z,9.1,90,7.6,9.1,2.9,3.6,273,22.13,0.0,505.2,0.0,0,19.9,45
2026-09-14T10:45:00.000Z,9.3,89,7.6,9.3,0.0,0.0,285,22.13,0.0,505.2,0.0,0,19.9,45
2026-09-14T11:00:00.000Z,9.9,86,7.7,9.9,0.0,0.0,320,22.13,0.0,505.2,0.3,0,19.8,45
2026-09-14T11:15:00.000Z,9.7,86,7.5,9.7,0.0,0.0,306,22.14,0.0,505.2,2.9,0,19.8,45
2026-09-14T11:30:00.000Z,10.1,83,7.3,10.1,0.0,0.0,50,22.14,0.0,505.2,8.0,0,19.8,45
2026-09-14T11:45:00.000Z,10.5,82,7.6,10.5,1.8,1.8,129,22.14,0.0,505.2,24.7,0,19.8,45
2026-09-14T12:00:00.000Z,10.9,80,7.6,10.9,0.0,0.0,139,22.15,0.0,505.2,29.7,0,19.8,45
2026-09-14T12:15:00.000Z,11.5,80,8.2,11.5,0.0,0.0,139,22.16,0.0,505.2,41.6,0,19.8,45
2026-09-14T12:30:00.000Z,11.8,78,8.1,11.8,0.0,0.0,141,22.16,0.0,505.2,37.1,0,19.9,45
2026-09-14T12:45:00.000Z,12.5,74,8.0,12.5,0.0,0.0,144,22.16,0.0,505.2,126.3,1,19.9,45
2026-09-14T13:00:00.000Z,13.3,72,8.3,13.3,0.0,0.0,145,22.16,0.0,505.2,99.1,0,20.0,47
2026-09-14T13:15:00.000Z,13.2,72,8.3,13.2,0.0,0.0,146,22.17,0.0,505.2,75.6,0,20.0,46
2026-09-14T13:30:00.000Z,13.7,71,8.6,13.7,1.4,1.8,115,22.17,0.0,505.2,80.5,0,20.0,46
2026-09-14T13:45:00.000Z,14.1,71,8.9,14.1,0.0,0.0,76,22.18,0.0,505.2,110.6,1,20.3,46
2026-09-14T14:00:00.000Z,14.9,70,9.5,14.9,6.1,7.2,87,22.19,0.0,505.2,125.4,1,20.6,46
2026-09-14T14:15:00.000Z,15.2,69,9.6,15.2,5.4,7.2,58,22.19,0.0,505.2,404.5,3,20.9,45
2026-09-14T14:30:00.000Z,16.7,65,10.1,16.7,0.0,0.0,85,22.18,0.0,505.2,547.9,5,21.3,45
2026-09-14T14:45:00.000Z,17.0,64,10.2,17.0,2.9,5.4,81,22.18,0.0,505.2,290.0,2,21.7,44
2026-09-14T15:00:00.000Z,17.3,63,10.2,17.3,3.6,3.6,64,22.17,0.0,505.2,561.6,5,22.0,44
2026-09-14T15:15:00.000Z,18.0,60,10.1,18.0,6.1,7.2,45,22.17,0.0,505.2,277.6,2,22.4,43
2026-09-14T15:30:00.000Z,17.3,63,10.2,17.3,7.2,9.4,51,22.17,0.0,505.2,300.1,2,22.6,43
2026-09-14T15:45:00.000Z,17.5,61,9.9,17.5,9.4,11.2,71,22.16,0.0,505.2,330.1,3,22.7,43
2026-09-14T16:00:00.000Z,17.1,62,9.8,17.1,12.6,14.8,51,22.16,0.0,505.2,376.9,3,23.1,43
2026-09-14T16:15:00.000Z,18.1,60,10.2,18.1,5.4,7.2,89,22.16,0.0,505.2,934.5,9,23.3,42
2026-09-14T16:30:00.000Z,18.1,59,10.0,18.1,7.9,13.0,66,22.16,0.0,505.2,361.1,3,23.6,42
2026-09-14T16:45:00.000Z,17.6,60,9.8,17.6,8.3,9.4,61,22.15,0.0,505.2,344.0,3,23.8,41
2026-09-14T17:00:00.000Z,18.1,59,10.0,18.1,9.4,11.2,39,22.14,0.0,505.2,393.0,3,23.9,41
2026-09-14T17:15:00.000Z,18.4,56,9.4,18.4,4.7,7.2,57,22.14,0.0,505.2,356.2,3,24.1,41
2026-09-14T17:30:00.000Z,18.1,55,8.9,18.1,16.9,22.0,50,22.14,0.0,505.2,230.4,2,24.0,40
2026-09-14T17:45:00.000Z,19.0,53,9.2,19.0,15.5,18.4,59,22.13,0.0,505.2,454.6,4,24.1,39
2026-09-14T18:00:00.000Z,19.0,53,9.2,19.0,6.8,9.4,52,22.11,0.0,505.2,497.6,4,24.3,39
2026-09-14T18:15:00.000Z,19.5,51,9.1,19.5,4.7,7.2,81,22.11,0.0,505.2,398.8,3,24.5,39
2026-09-14T18:30:00.000Z,19.0,53,9.2,19.0,12.6,16.6,50,22.11,0.0,505.2,298.6,2,24.4,39
2026-09-14T18:45:00.000Z,18.8,53,9.0,18.8,14.0,22.0,48,22.10,0.0,505.2,232.2,2,24.4,39
2026-09-14T19:00:00.000Z,18.4,56,9.4,18.4,7.9,9.4,41,22.10,0.0,505.2,294.8,2,24.3,39
2026-09-14T19:15:00.000Z,18.2,55,9.1,18.2,4.7,7.2,46,22.09,0.0,505.2,323.2,3,24.4,39
2026-09-14T19:30:00.000Z,18.8,52,8.7,18.8,10.4,18.4,74,22.08,0.0,505.2,324.9,3,24.7,38
2026-09-14T19:45:00.000Z,19.4,50,8.7,19.4,13.3,16.6,52,22.07,0.0,505.2,787.4,7,25.1,37
2026-09-14T20:00:00.000Z,19.9,50,9.2,19.9,13.0,18.4,92,22.07,0.0,505.2,227.6,2,25.6,36
2026-09-14T20:15:00.000Z,20.0,48,8.7,20.0,13.0,14.8,49,22.06,0.0,505.2,582.2,5,25.6,36
2026-09-14T20:30:00.000Z,19.9,48,8.6,19.9,14.0,18.4,183,22.05,0.0,505.2,392.5,3,26.0,34
2026-09-14T20:45:00.000Z,20.4,47,8.7,20.4,10.4,13.0,130,22.04,0.0,505.2,200.4,1,26.9,33
2026-09-14T21:00:00.000Z,20.5,47,8.8,20.5,14.8,18.4,111,22.04,0.0,505.2,130.4,1,27.4,33
2026-09-14T21:15:00.000Z,19.9,48,8.6,19.9,9.7,13.0,48,22.04,0.0,505.2,169.1,1,27.1,33
2026-09-14T21:30:00.000Z,19.7,50,9.0,19.7,6.5,9.4,72,22.04,0.0,505.2,38.6,0,26.6,33
2026-09-14T21:45:00.000Z,19.0,53,9.2,19.0,7.6,11.2,66,22.06,0.0,505.2,60.4,0,26.1,34
2026-09-14T22:00:00.000Z,18.5,55,9.3,18.5,10.1,16.6,16,22.06,0.0,505.2,53.7,0,25.7,35
2026-09-14T22:15:00.000Z,18.0,58,9.6,18.0,5.4,5.4,47,22.06,0.0,505.2,43.0,0,25.4,36
2026-09-14T22:30:00.000Z,17.7,57,9.1,17.7,7.2,9.4,61,22.06,0.0,505.2,24.3,0,25.1,36
2026-09-14T22:45:00.000Z,17.3,59,9.2,17.3,1.1,1.8,75,22.06,0.0,505.2,15.2,0,24.8,37
2026-09-14T23:00:00.000Z,17.0,59,8.9,17.0,3.2,3.6,52,22.07,0.0,505.2,7.8,0,24.5,38
2026-09-14T23:15:00.000Z,16.8,61,9.2,16.8,5.4,5.4,34,22.07,0.0,505.2,1.5,0,24.4,38
2026-09-14T23:30:00.000Z,16.4,64,9.6,16.4,6.1,7.2,34,22.08,0.0,505.2,0.1,0,24.2,39
2026-09-14T23:45:00.000Z,16.2,64,9.4,16.2,2.2,3.6,39,22.08,0.0,505.2,0.0,0,23.9,39
2026-09-15T00:00:00.000Z,15.9,66,9.6,15.9,0.7,1.8,42,22.08,0.0,505.2,0.0,0,23.6,39
2026-09-15T00:15:00.000Z,15.8,67,9.7,15.8,2.2,3.6,42,22.09,0.0,505.2,0.0,0,23.3,40
2026-09-15T00:30:00.000Z,15.9,67,9.8,15.9,0.0,0.0,42,22.09,0.0,505.2,0.0,0,23.1,40
2026-09-15T00:45:00.000Z,15.6,68,9.7,15.6,0.0,0.0,42,22.10,0.0,505.2,0.0,0,22.9,40
2026-09-15T01:00:00.000Z,15.5,68,9.6,15.5,0.0,0.0,131,22.10,0.0,505.2,0.0,0,22.8,41
2026-09-15T01:15:00.000Z,15.6,67,9.5,15.6,0.4,1.8,61,22.11,0.0,505.2,0.0,0,22.6,41
2026-09-15T01:30:00.000Z,15.9,65,9.3,15.9,2.5,3.6,54,22.11,0.0,505.2,0.0,0,22.5,41
2026-09-15T01:45:00.000Z,15.9,64,9.1,15.9,4.7,5.4,34,22.11,0.0,505.2,0.0,0,22.4,41
2026-09-15T02:00:00.000Z,15.8,64,9.0,15.8,0.0,0.0,41,22.13,0.0,505.2,0.0,0,22.3,41
2026-09-15T02:15:00.000Z,15.8,66,9.4,15.8,4.0,7.2,90,22.13,0.0,505.2,0.0,0,22.2,42
2026-09-15T02:30:00.000Z,14.2,79,10.6,14.2,1.8,1.8,32,22.14,0.0,505.2,0.0,0,22.2,42
2026-09-15T02:45:00.000Z,14.3,77,10.3,14.3,0.0,0.0,7,22.14,0.0,505.2,0.0,0,22.1,42
2026-09-15T03:00:00.000Z,14.2,77,10.3,14.2,0.0,0.0,348,22.14,0.0,505.2,0.0,0,22.0,42
2026-09-15T03:15:00.000Z,14.1,77,10.2,14.1,0.0,0.0,54,22.14,0.0,505.2,0.0,0,21.9,42
2026-09-15T03:30:00.000Z,14.1,77,10.2,14.1,1.4,1.8,20,22.14,0.0,505.2,0.0,0,21.8,42
2026-09-15T03:45:00.000Z,14.3,76,10.1,14.3,1.1,1.8,18,22.14,0.0,505.2,0.0,0,21.8,42
2026-09-15T04:00:00.000Z,14.4,76,10.2,14.4,0.0,0.0,4,22.14,0.0,505.2,0.0,0,21.7,43
2026-09-15T04:15:00.000Z,14.3,76,10.1,14.3,1.8,1.8,17,22.14,0.0,505.2,0.0,0,21.7,43
2026-09-15T04:30:00.000Z,14.4,75,10.0,14.4,0.4,1.8,358,22.14,0.0,505.2,0.0,0,21.6,43
2026-09-15T04:45:00.000Z,14.4,75,10.0,14.4,1.8,1.8,357,22.13,0.0,505.2,0.0,0,21.6,43
2026-09-15T05:00:00.000Z,14.5,75,10.1,14.5,0.0,0.0,357,22.12,0.0,505.2,0.0,0,21.5,43
2026-09-15T05:15:00.000Z,14.3,76,10.1,14.3,0.4,1.8,345,22.12,0.0,505.2,0.0,0,21.5,43
2026-09-15T05:30:00.000Z,14.3,76,10.1,14.3,0.0,0.0,345,22.11,0.0,505.2,0.0,0,21.5,43
2026-09-15T05:45:00.000Z,14.4,75,10.0,14.4,1.1,1.8,73,22.11,0.0,505.2,0.0,0,21.5,43
2026-09-15T06:00:00.000Z,14.5,75,10.1,14.5,1.1,1.8,69,22.12,0.0,505.2,0.0,0,21.4,43
2026-09-15T06:15:00.000Z,14.6,75,10.2,14.6,1.4,1.8,72,22.11,0.0,505.2,0.0,0,21.5,43
2026-09-15T06:30:00.000Z,14.4,76,10.2,14.4,0.0,0.0,72,22.11,0.0,505.2,0.0,0,21.4,44
2026-09-15T06:45:00.000Z,14.4,76,10.2,14.4,0.7,1.8,69,22.10,0.0,505.2,0.0,0,21.4,44
2026-09-15T07:00:00.000Z,14.4,75,10.0,14.4,1.8,1.8,71,22.09,0.0,505.2,0.0,0,21.3,44
2026-09-15T07:15:00.000Z,14.3,76,10.1,14.3,0.4,1.8,62,22.09,0.0,505.2,0.0,0,21.3,44
2026-09-15T07:30:00.000Z,14.2,76,10.1,14.2,5.0,5.4,84,22.10,0.0,505.2,0.0,0,21.2,44
2026-09-15T07:45:00.000Z,14.2,76,10.1,14.2,1.1,3.6,47,22.10,0.0,505.2,0.0,0,21.3,44
2026-09-15T08:00:00.000Z,14.0,76,9.8,14.0,1.8,3.6,52,22.09,0.0,505.2,0.0,0,21.2,44
2026-09-15T08:15:00.000Z,14.0,76,9.8,14.0,3.6,3.6,103,22.09,0.0,505.2,0.0,0,21.2,44
2026-09-15T08:30:00.000Z,13.9,76,9.7,13.9,0.0,0.0,62,22.10,0.0,505.2,0.0,0,21.1,44
2026-09-15T08:45:00.000Z,13.8,77,9.8,13.8,2.9,3.6,63,22.10,0.0,505.2,0.0,0,21.2,44
2026-09-15T09:00:00.000Z,13.8,77,9.8,13.8,1.1,1.8,67,22.10,0.0,505.2,0.0,0,21.1,44
2026-09-15T09:15:00.000Z,13.7,77,9.8,13.7,2.2,3.6,75,22.10,0.0,505.2,0.0,0,21.1,44
2026-09-15T09:30:00.000Z,13.7,77,9.8,13.7,3.6,3.6,4,22.10,0.0,505.2,0.0,0,21.1,44
2026-09-15T09:45:00.000Z,13.5,78,9.7,13.5,0.0,0.0,35,22.11,0.0,505.2,0.0,0,21.0,45
2026-09-15T10:00:00.000Z,13.5,78,9.7,13.5,0.0,0.0,63,22.11,0.0,505.2,0.0,0,21.0,45
2026-09-15T10:15:00.000Z,13.6,78,9.8,13.6,0.4,1.8,63,22.11,0.0,505.2,0.0,0,21.0,45
2026-09-15T10:30:00.000Z,13.7,78,9.9,13.7,0.4,1.8,63,22.11,0.0,505.2,0.0,0,21.0,45
2026-09-15T10:45:00.000Z,13.6,78,9.8,13.6,0.4,1.8,63,22.12,0.0,505.2,0.0,0,20.9,45
2026-09-15T11:00:00.000Z,13.7,78,9.9,13.7,0.0,0.0,63,22.12,0.0,505.2,0.2,0,21.0,45
2026-09-15T11:15:00.000Z,13.7,78,9.9,13.7,0.0,0.0,63,22.12,0.0,505.2,4.4,0,20.9,45
2026-09-15T11:30:00.000Z,13.7,79,10.2,13.7,0.0,0.0,58,22.13,0.0,505.2,17.9,0,21.0,45
2026-09-15T11:45:00.000Z,13.7,79,10.2,13.7,1.8,1.8,28,22.13,0.0,505.2,22.2,0,20.9,45
2026-09-15T12:00:00.000Z,13.8,78,10.0,13.8,0.4,1.8,358,22.14,0.0,505.2,34.8,0,20.9,45
2026-09-15T12:15:00.000Z,14.4,76,10.2,14.4,0.0,0.0,1,22.14,0.0,505.2,75.9,0,20.9,45
2026-09-15T12:30:00.000Z,15.3,72,10.3,15.3,0.0,0.0,47,22.14,0.0,505.2,140.6,1,21.0,46
2026-09-15T12:45:00.000Z,18.1,60,10.2,18.1,1.4,1.8,87,22.14,0.0,505.2,133.1,1,21.1,46
2026-09-15T13:00:00.000Z,18.2,61,10.6,18.2,1.4,1.8,69,22.14,0.0,505.2,210.3,2,21.4,49
2026-09-15T13:15:00.000Z,18.0,62,10.6,18.0,3.6,3.6,51,22.15,0.0,505.2,201.8,1,21.5,47
2026-09-15T13:30:00.000Z,17.6,62,10.3,17.6,6.5,9.4,94,22.15,0.0,505.2,273.3,2,21.7,47
2026-09-15T13:45:00.000Z,17.4,61,9.8,17.4,3.2,5.4,81,22.15,0.0,505.2,219.9,2,21.9,46
2026-09-15T14:00:00.000Z,17.4,60,9.6,17.4,0.0,0.0,62,22.15,0.0,505.2,228.6,2,22.0,47
2026-09-15T14:15:00.000Z,17.4,59,9.3,17.4,2.2,5.4,88,22.15,0.0,505.2,180.9,1,22.2,46
2026-09-15T14:30:00.000Z,17.5,58,9.2,17.5,4.3,7.2,59,22.16,0.0,505.2,225.0,2,22.6,45
2026-09-15T14:45:00.000Z,18.4,56,9.4,18.4,1.4,1.8,77,22.15,0.0,505.2,231.1,2,23.1,44
2026-09-15T15:00:00.000Z,17.7,58,9.4,17.7,6.8,9.4,73,22.16,0.0,505.2,201.9,1,23.3,43
2026-09-15T15:15:00.000Z,18.0,58,9.6,18.0,13.0,16.6,124,22.15,0.0,505.2,302.2,2,23.8,42
2026-09-15T15:30:00.000Z,17.6,59,9.5,17.6,6.8,9.4,79,22.15,0.0,505.2,173.8,1,24.0,42
2026-09-15T15:45:00.000Z,17.6,62,10.3,17.6,8.6,9.4,37,22.15,0.0,505.2,283.8,2,24.2,41
2026-09-15T16:00:00.000Z,18.0,62,10.6,18.0,9.7,14.8,97,22.15,0.0,505.2,447.2,4,24.4,42
2026-09-15T16:15:00.000Z,18.7,60,10.8,18.7,4.3,5.4,102,22.14,0.0,505.2,374.5,3,24.8,41
2026-09-15T16:30:00.000Z,18.6,58,10.2,18.6,3.6,5.4,75,22.14,0.0,505.2,336.6,3,25.0,41
2026-09-15T16:45:00.000Z,18.3,59,10.1,18.3,7.9,9.4,54,22.14,0.0,505.2,221.1,2,25.0,40
2026-09-15T17:00:00.000Z,18.7,57,10.1,18.7,5.0,9.4,34,22.13,0.0,505.2,300.3,2,25.0,40
