timestamp,temperature_c,humidity_pct,dew_point_c,feels_like_c,wind_speed_ms,wind_gust_ms,wind_direction_deg,absolute_pressure_hpa,rain_rate_mmhr,yearly_rain_mm,solar_wm2,uv_index,indoor_temp_c,indoor_humidity_pct
2026-09-14T00:15:00.000Z,11.9,61,4.6,11.9,3.6,5.4,281,29.51,0.0,862.2,0.0,0,12.2,49
2026-09-14T00:30:00.000Z,13.6,57,5.3,13.6,1.1,1.8,165,29.51,0.0,862.2,0.0,0,12.9,48
2026-09-14T00:45:00.000Z,13.0,59,5.2,13.0,0.0,0.0,92,29.52,0.0,862.2,0.0,0,13.1,48
2026-09-14T01:00:00.000Z,12.0,64,5.4,12.0,1.1,1.8,88,29.53,0.0,862.2,0.0,0,12.9,49
2026-09-14T01:15:00.000Z,10.9,69,5.4,10.9,0.0,0.0,89,29.52,0.0,862.2,0.0,0,12.4,50
2026-09-14T01:30:00.000Z,10.2,72,5.4,10.2,0.0,0.0,88,29.53,0.0,862.2,0.0,0,11.7,51
2026-09-14T01:45:00.000Z,9.6,75,5.4,9.6,0.4,1.8,88,29.53,0.0,862.2,0.0,0,10.9,53
2026-09-14T02:00:00.000Z,9.1,76,5.1,9.1,0.0,0.0,88,29.52,0.0,862.2,0.0,0,10.4,53
2026-09-14T02:15:00.000Z,7.8,82,4.9,7.8,0.0,0.0,88,29.52,0.0,862.2,0.0,0,9.8,54
2026-09-14T02:30:00.000Z,7.4,85,5.1,7.4,0.0,0.0,74,29.52,0.0,862.2,0.0,0,9.1,56
2026-09-14T02:45:00.000Z,7.6,85,5.3,7.6,0.0,0.0,74,29.51,0.0,862.2,0.0,0,8.8,57
2026-09-14T03:00:00.000Z,7.0,85,4.7,7.0,1.1,1.8,73,29.52,0.0,862.2,0.0,0,8.4,58
2026-09-14T03:15:00.000Z,7.9,82,5.0,7.9,0.0,0.0,13,29.52,0.0,862.2,0.0,0,8.1,61
2026-09-14T03:30:00.000Z,6.9,84,4.4,6.9,0.0,0.0,76,29.51,0.0,862.2,0.0,0,7.9,61
2026-09-14T03:45:00.000Z,6.2,88,4.4,6.2,0.0,0.0,76,29.52,0.0,862.2,0.0,0,7.6,61
2026-09-14T04:00:00.000Z,5.5,89,3.8,5.5,0.0,0.0,76,29.52,0.0,862.2,0.0,0,7.3,60
2026-09-14T04:15:00.000Z,5.2,91,3.9,5.2,0.0,0.0,77,29.52,0.0,862.2,0.0,0,6.8,61
2026-09-14T04:30:00.000Z,4.6,92,3.4,4.6,0.0,0.0,77,29.51,0.0,862.2,0.0,0,6.5,62
2026-09-14T10:15:00.000Z,2.5,96,1.9,2.5,0.0,0.0,8,29.52,0.0,862.2,0.0,0,3.6,67
2026-09-14T10:30:00.000Z,2.2,96,1.7,2.2,0.0,0.0,8,29.53,0.0,862.2,0.1,0,3.4,67
2026-09-14T10:45:00.000Z,2.3,96,1.7,2.3,0.0,0.0,8,29.53,0.0,862.2,1.4,0,3.2,67
2026-09-14T11:00:00.000Z,2.7,96,2.2,2.7,0.4,1.8,81,29.53,0.0,862.2,6.5,0,3.3,68
2026-09-14T11:15:00.000Z,3.1,97,2.7,3.1,1.4,1.8,78,29.54,0.0,862.2,17.3,0,3.6,68
2026-09-14T11:30:00.000Z,4.3,95,3.6,4.3,0.4,1.8,64,29.54,0.0,862.2,28.7,0,4.4,70
2026-09-14T11:45:00.000Z,5.4,90,3.9,5.4,1.8,1.8,54,29.54,0.0,862.2,40.3,0,6.0,72
2026-09-14T12:00:00.000Z,6.5,85,4.2,6.5,1.4,1.8,91,29.56,0.0,862.2,51.0,0,8.1,72
2026-09-14T12:15:00.000Z,7.2,82,4.3,7.2,4.7,5.4,188,29.57,0.0,862.2,65.3,0,10.1,68
2026-09-14T12:30:00.000Z,7.8,80,4.6,6.9,6.1,7.2,184,29.57,0.0,862.2,91.2,0,12.1,65
2026-09-14T12:45:00.000Z,8.2,80,5.0,8.2,2.9,3.6,123,29.57,0.0,862.2,131.7,1,13.3,61
2026-09-14T13:00:00.000Z,8.4,79,4.9,7.6,6.1,9.4,186,29.58,0.0,862.2,205.9,2,14.1,58
2026-09-14T13:15:00.000Z,9.4,77,5.6,8.3,7.9,9.4,180,29.58,0.0,862.2,288.4,2,15.0,56
2026-09-14T13:30:00.000Z,10.4,74,5.9,10.4,5.0,7.2,146,29.58,0.0,862.2,332.0,3,16.4,54
2026-09-14T13:45:00.000Z,11.4,72,6.5,11.4,6.1,7.2,170,29.57,0.0,862.2,377.1,3,17.7,51
2026-09-14T14:00:00.000Z,12.0,67,6.1,12.0,5.8,7.2,189,29.58,0.0,862.2,414.4,4,18.9,49
2026-09-14T14:15:00.000Z,12.7,65,6.3,12.7,3.6,5.4,163,29.58,0.0,862.2,448.8,4,19.8,47
2026-09-14T14:30:00.000Z,13.5,64,6.8,13.5,2.5,3.6,168,29.57,0.0,862.2,481.1,4,20.8,45
2026-09-14T14:45:00.000Z,14.4,60,6.7,14.4,6.5,7.2,191,29.58,0.0,862.2,508.9,4,21.6,43
2026-09-14T15:00:00.000Z,15.1,60,7.4,15.1,1.8,1.8,224,29.57,0.0,862.2,539.8,5,22.3,41
2026-09-14T15:15:00.000Z,15.7,54,6.4,15.7,4.0,5.4,228,29.57,0.0,862.2,566.5,5,22.7,40
2026-09-14T15:30:00.000Z,16.4,54,7.1,16.4,5.4,7.2,249,29.57,0.0,862.2,585.6,5,23.5,39
2026-09-14T15:45:00.000Z,17.0,54,7.6,17.0,8.6,9.4,204,29.57,0.0,862.2,602.0,5,24.2,38
2026-09-14T16:00:00.000Z,17.8,51,7.5,17.8,7.2,7.2,170,29.56,0.0,862.2,614.5,5,24.6,37
2026-09-14T16:15:00.000Z,17.7,54,8.3,17.7,7.9,11.2,159,29.56,0.0,862.2,623.9,6,25.0,36
2026-09-14T16:30:00.000Z,18.3,54,8.8,18.3,6.8,13.0,216,29.56,0.0,862.2,629.1,6,25.7,36
2026-09-14T16:45:00.000Z,18.7,51,8.4,18.7,8.3,11.2,184,29.54,0.0,862.2,629.5,6,26.3,35
2026-09-14T17:00:00.000Z,19.5,55,10.2,19.5,2.9,3.6,246,29.54,0.0,862.2,629.3,6,26.9,35
2026-09-14T17:15:00.000Z,19.8,52,9.7,19.8,8.6,11.2,163,29.55,0.0,862.2,623.2,6,27.2,33
2026-09-14T17:30:00.000Z,20.0,47,8.3,20.0,7.9,11.2,171,29.54,0.0,862.2,614.4,5,27.6,33
2026-09-14T17:45:00.000Z,20.5,45,8.2,20.5,9.0,11.2,215,29.53,0.0,862.2,603.9,5,27.9,32
2026-09-14T18:00:00.000Z,20.7,43,7.7,20.7,8.6,11.2,220,29.52,0.0,862.2,587.8,5,28.1,30
2026-09-14T18:15:00.000Z,21.5,42,8.1,21.5,6.8,9.4,192,29.52,0.0,862.2,565.2,5,28.7,31
2026-09-14T18:30:00.000Z,21.6,42,8.2,21.6,7.9,11.2,220,29.52,0.0,862.2,542.3,5,29.1,29
2026-09-14T18:45:00.000Z,21.6,39,7.1,21.6,11.9,14.8,189,29.52,0.0,862.2,512.2,4,29.1,29
2026-09-14T19:00:00.000Z,21.8,41,7.9,21.8,5.8,7.2,176,29.52,0.0,862.2,483.9,4,29.0,29
2026-09-14T19:15:00.000Z,21.9,42,8.4,21.9,6.5,7.2,195,29.51,0.0,862.2,452.0,4,28.9,30
2026-09-14T19:30:00.000Z,22.3,39,7.7,22.3,8.6,11.2,185,29.51,0.0,862.2,418.4,4,29.0,29
2026-09-14T19:45:00.000Z,22.3,40,8.1,22.3,6.1,9.4,207,29.50,0.0,862.2,378.0,3,28.9,30
2026-09-14T20:00:00.000Z,22.4,40,8.2,22.4,7.2,11.2,203,29.51,0.0,862.2,333.1,3,29.0,29
2026-09-14T20:15:00.000Z,22.7,39,8.1,22.7,14.4,18.4,190,29.51,0.0,862.2,291.2,2,29.0,28
2026-09-14T20:30:00.000Z,22.4,39,7.8,22.4,8.6,11.2,185,29.51,0.0,862.2,246.3,2,28.8,28
2026-09-14T20:45:00.000Z,22.4,41,8.5,22.4,8.6,9.4,171,29.51,0.0,862.2,205.3,2,29.0,29
2026-09-14T21:00:00.000Z,22.2,39,7.6,22.2,7.2,9.4,172,29.51,0.0,862.2,161.4,1,28.9,28
2026-09-14T21:15:00.000Z,21.8,37,6.4,21.8,16.2,18.4,183,29.51,0.0,862.2,122.8,1,28.7,27
2026-09-14T21:30:00.000Z,21.5,38,6.6,21.5,7.2,9.4,188,29.52,0.0,862.2,74.1,0,28.3,27
2026-09-14T21:45:00.000Z,21.3,38,6.4,21.3,5.4,5.4,148,29.52,0.0,862.2,58.8,0,28.0,27
2026-09-14T22:00:00.000Z,20.8,40,6.7,20.8,10.8,13.0,196,29.52,0.0,862.2,42.2,0,27.7,27
2026-09-14T22:15:00.000Z,19.9,44,7.3,19.9,4.7,5.4,161,29.52,0.0,862.2,15.4,0,25.7,29
2026-09-14T22:30:00.000Z,19.1,45,6.9,19.1,5.8,7.2,183,29.51,0.0,862.2,6.2,0,23.6,31
2026-09-14T22:45:00.000Z,17.9,48,6.7,17.9,3.6,5.4,185,29.52,0.0,862.2,1.2,0,22.0,33
2026-09-14T23:00:00.000Z,17.8,47,6.3,17.8,5.4,7.2,196,29.51,0.0,862.2,0.0,0,20.6,35
2026-09-14T23:15:00.000Z,17.7,48,6.6,17.7,3.2,3.6,211,29.52,0.0,862.2,0.0,0,19.8,36
2026-09-14T23:30:00.000Z,16.7,52,6.8,16.7,2.5,3.6,174,29.52,0.0,862.2,0.0,0,19.1,38
2026-09-14T23:45:00.000Z,16.3,53,6.7,16.3,1.8,1.8,167,29.52,0.0,862.2,0.0,0,18.5,39
2026-09-15T00:00:00.000Z,15.8,55,6.8,15.8,1.1,1.8,196,29.52,0.0,862.2,0.0,0,17.8,41
2026-09-15T00:15:00.000Z,15.2,56,6.5,15.2,1.1,1.8,214,29.52,0.0,862.2,0.0,0,17.2,42
2026-09-15T00:30:00.000Z,14.9,58,6.7,14.9,2.9,3.6,305,29.52,0.0,862.2,0.0,0,16.5,43
2026-09-15T00:45:00.000Z,14.9,58,6.7,14.9,0.0,0.0,202,29.50,0.0,862.2,0.0,0,16.0,44
2026-09-15T01:00:00.000Z,15.0,57,6.6,15.0,0.4,1.8,202,29.50,0.0,862.2,0.0,0,15.8,45
2026-09-15T01:15:00.000Z,14.7,57,6.3,14.7,3.6,5.4,192,29.50,0.0,862.2,0.0,0,15.7,46
2026-09-15T01:30:00.000Z,14.4,58,6.2,14.4,3.6,3.6,207,29.51,0.0,862.2,0.0,0,15.5,46
2026-09-15T01:45:00.000Z,14.0,59,6.1,14.0,1.8,3.6,187,29.52,0.0,862.2,0.0,0,15.4,47
2026-09-15T02:00:00.000Z,13.8,59,5.9,13.8,5.4,5.4,194,29.52,0.0,862.2,0.0,0,15.2,47
2026-09-15T02:15:00.000Z,13.3,63,6.4,13.3,4.0,5.4,193,29.53,0.0,862.2,0.0,0,15.1,48
2026-09-15T02:30:00.000Z,12.9,63,6.0,12.9,8.6,9.4,203,29.53,0.0,862.2,0.0,0,14.8,49
2026-09-15T02:45:00.000Z,12.8,64,6.2,12.8,5.8,7.2,173,29.54,0.0,862.2,0.0,0,14.6,50
2026-09-15T03:00:00.000Z,13.1,63,6.2,13.1,7.9,13.0,188,29.52,0.0,862.2,0.0,0,14.5,50
2026-09-15T03:15:00.000Z,13.0,63,6.1,13.0,10.8,16.6,189,29.53,0.0,862.2,0.0,0,14.5,50
2026-09-15T03:30:00.000Z,12.8,64,6.2,12.8,5.0,7.2,172,29.52,0.0,862.2,0.0,0,14.6,50
2026-09-15T03:45:00.000Z,12.7,64,6.1,12.7,5.0,5.4,167,29.52,0.0,862.2,0.0,0,14.5,50
2026-09-15T04:00:00.000Z,12.1,66,5.9,12.1,7.9,9.4,188,29.52,0.0,862.2,0.0,0,14.2,51
2026-09-15T04:15:00.000Z,11.7,68,6.0,11.7,4.3,5.4,186,29.52,0.0,862.2,0.0,0,13.8,52
2026-09-15T04:30:00.000Z,11.6,68,5.9,11.6,5.8,7.2,178,29.51,0.0,862.2,0.0,0,13.5,52
2026-09-15T04:45:00.000Z,11.2,70,5.9,11.2,2.2,3.6,208,29.51,0.0,862.2,0.0,0,13.2,53
2026-09-15T05:00:00.000Z,11.2,71,6.2,11.2,3.6,3.6,228,29.51,0.0,862.2,0.0,0,13.0,54
2026-09-15T05:15:00.000Z,10.9,72,6.1,10.9,1.8,3.6,163,29.51,0.0,862.2,0.0,0,12.8,55
2026-09-15T05:30:00.000Z,10.6,73,6.0,10.6,5.0,7.2,192,29.51,0.0,862.2,0.0,0,12.6,56
2026-09-15T05:45:00.000Z,10.4,74,5.9,10.4,5.0,7.2,200,29.50,0.0,862.2,0.0,0,12.3,56
2026-09-15T06:00:00.000Z,10.0,75,5.8,9.7,5.0,7.2,201,29.50,0.0,862.2,0.0,0,12.1,57
2026-09-15T06:15:00.000Z,9.7,76,5.7,9.7,1.4,1.8,163,29.49,0.0,862.2,0.0,0,11.9,57
2026-09-15T06:30:00.000Z,9.5,77,5.7,9.5,3.6,3.6,196,29.48,0.0,862.2,0.0,0,11.7,58
2026-09-15T06:45:00.000Z,9.2,78,5.6,9.2,2.2,3.6,184,29.48,0.0,862.2,0.0,0,11.4,58
2026-09-15T07:00:00.000Z,9.1,79,5.7,9.1,2.2,3.6,173,29.48,0.0,862.2,0.0,0,11.1,59
2026-09-15T07:15:00.000Z,8.8,80,5.5,8.8,2.9,3.6,210,29.46,0.0,862.2,0.0,0,10.9,59
2026-09-15T07:30:00.000Z,8.6,81,5.6,8.6,1.4,1.8,232,29.45,0.0,862.2,0.0,0,10.7,60
2026-09-15T07:45:00.000Z,8.4,81,5.3,8.4,1.1,1.8,0,29.45,0.0,862.2,0.0,0,10.5,61
2026-09-15T08:00:00.000Z,8.4,82,5.5,8.4,1.1,1.8,184,29.45,0.0,862.2,0.0,0,10.3,61
2026-09-15T08:15:00.000Z,8.3,82,5.4,8.3,1.1,1.8,219,29.44,0.0,862.2,0.0,0,10.2,62
2026-09-15T08:30:00.000Z,8.3,82,5.4,8.3,2.9,3.6,188,29.44,0.0,862.2,0.0,0,10.1,62
2026-09-15T08:45:00.000Z,8.1,82,5.2,8.1,0.4,1.8,200,29.44,0.0,862.2,0.0,0,10.0,63
2026-09-15T09:00:00.000Z,7.9,83,5.2,7.9,2.5,3.6,155,29.44,0.0,862.2,0.0,0,9.8,63
2026-09-15T09:15:00.000Z,7.5,85,5.2,7.5,0.4,1.8,185,29.44,0.0,862.2,0.0,0,9.6,63
2026-09-15T09:30:00.000Z,7.3,85,4.9,7.3,1.4,1.8,165,29.43,0.0,862.2,0.0,0,9.4,63
2026-09-15T09:45:00.000Z,7.3,86,5.1,7.3,0.4,1.8,153,29.44,0.0,862.2,0.0,0,9.2,64
2026-09-15T10:00:00.000Z,7.2,86,5.1,7.2,3.6,5.4,180,29.44,0.0,862.2,0.0,0,9.1,64
2026-09-15T10:15:00.000Z,6.2,87,4.2,6.2,0.0,0.0,75,29.44,0.0,862.2,0.0,0,8.8,64
2026-09-15T10:30:00.000Z,5.3,90,3.8,5.3,0.0,0.0,107,29.43,0.0,862.2,0.1,0,7.9,62
2026-09-15T10:45:00.000Z,5.7,91,4.4,5.7,0.0,0.0,120,29.43,0.0,862.2,1.9,0,7.5,64
2026-09-15T11:00:00.000Z,5.0,92,3.8,5.0,0.0,0.0,87,29.43,0.0,862.2,8.5,0,7.2,64
2026-09-15T11:15:00.000Z,6.1,93,5.1,6.1,0.0,0.0,111,29.44,0.0,862.2,20.3,0,7.1,66
2026-09-15T11:30:00.000Z,7.5,87,5.5,7.5,2.9,3.6,213,29.43,0.0,862.2,34.2,0,8.3,69
2026-09-15T11:45:00.000Z,8.3,84,5.7,8.3,4.7,5.4,213,29.43,0.0,862.2,42.2,0,10.1,68
2026-09-15T12:00:00.000Z,8.7,83,6.0,7.9,6.1,7.2,169,29.43,0.0,862.2,87.8,0,12.0,65
2026-09-15T12:15:00.000Z,9.3,81,6.2,9.3,2.9,3.6,173,29.43,0.0,862.2,124.8,1,13.5,62
2026-09-15T12:30:00.000Z,9.4,80,6.1,8.4,7.6,9.4,191,29.43,0.0,862.2,167.7,1,14.8,59
2026-09-15T12:45:00.000Z,9.9,78,6.2,9.2,6.5,7.2,198,29.43,0.0,862.2,209.0,2,16.0,56
2026-09-15T13:00:00.000Z,10.3,79,6.8,10.3,2.2,3.6,197,29.43,0.0,862.2,254.1,2,17.1,54
2026-09-15T13:15:00.000Z,10.9,75,6.6,10.9,4.0,5.4,203,29.43,0.0,862.2,297.2,2,18.0,51
2026-09-15T13:30:00.000Z,11.5,74,7.1,11.5,7.2,9.4,187,29.42,0.0,862.2,340.8,3,19.0,49
2026-09-15T13:45:00.000Z,12.4,72,7.5,12.4,4.7,5.4,168,29.43,0.0,862.2,379.9,3,19.8,47
2026-09-15T14:00:00.000Z,12.8,70,7.4,12.8,4.3,5.4,163,29.43,0.0,862.2,416.7,4,20.5,46
2026-09-15T14:15:00.000Z,13.4,69,7.8,13.4,3.6,5.4,344,29.42,0.0,862.2,454.4,4,21.0,44
2026-09-15T14:30:00.000Z,14.0,67,8.0,14.0,4.0,5.4,182,29.43,0.0,862.2,486.5,4,21.4,44
2026-09-15T14:45:00.000Z,14.7,65,8.2,14.7,7.2,9.4,222,29.42,0.0,862.2,518.0,5,22.1,43
2026-09-15T15:00:00.000Z,15.2,68,9.3,15.2,5.8,9.4,195,29.41,0.0,862.2,544.3,5,22.5,42
2026-09-15T15:15:00.000Z,15.8,65,9.2,15.8,4.0,5.4,193,29.42,0.0,862.2,568.2,5,23.0,42
2026-09-15T15:30:00.000Z,16.2,62,8.9,16.2,5.4,5.4,226,29.41,0.0,862.2,590.6,5,23.4,41
2026-09-15T15:45:00.000Z,16.9,62,9.6,16.9,5.0,9.4,185,29.41,0.0,862.2,607.9,5,24.0,40
2026-09-15T16:00:00.000Z,17.8,60,9.9,17.8,4.7,5.4,180,29.41,0.0,862.2,621.0,6,24.8,40
2026-09-15T16:15:00.000Z,18.2,58,9.8,18.2,2.9,3.6,274,29.41,0.0,862.2,626.9,6,25.5,38
2026-09-15T16:30:00.000Z,19.2,54,9.7,19.2,6.1,9.4,197,29.40,0.0,862.2,635.9,6,26.5,37
2026-09-15T16:45:00.000Z,19.6,54,10.1,19.6,6.5,9.4,223,29.40,0.0,862.2,636.7,6,27.3,36
2026-09-15T17:00:00.000Z,20.5,52,10.3,20.5,8.6,9.4,185,29.39,0.0,862.2,608.5,5,28.2,35
2026-09-15T17:15:00.000Z,21.0,49,9.9,21.0,5.4,7.2,169,29.39,0.0,862.2,623.5,6,29.1,33
2026-09-15T17:30:00.000Z,21.5,48,10.1,21.5,6.1,7.2,218,29.39,0.0,862.2,630.6,6,29.8,33
2026-09-15T17:45:00.000Z,21.8,49,10.6,21.8,3.2,3.6,169,29.38,0.0,862.2,584.2,5,30.2,32
2026-09-15T18:00:00.000Z,22.2,50,11.3,22.2,6.1,7.2,207,29.38,0.0,862.2,558.4,5,30.6,32
2026-09-15T18:15:00.000Z,22.5,46,10.3,22.5,2.5,3.6,243,29.36,0.0,862.2,561.5,5,30.9,31
2026-09-15T18:30:00.000Z,23.1,46,10.9,23.1,2.2,3.6,133,29.37,0.0,862.2,493.2,4,31.4,31
2026-09-15T18:45:00.000Z,22.9,47,11.0,22.9,2.2,3.6,167,29.36,0.0,862.2,454.6,4,31.4,30
2026-09-15T19:00:00.000Z,22.8,44,9.9,22.8,3.2,3.6,136,29.36,0.0,862.2,413.3,4,30.9,29
2026-09-15T19:15:00.000Z,23.7,40,9.3,23.7,6.1,7.2,135,29.34,0.0,862.2,418.6,4,31.1,29
2026-09-15T19:30:00.000Z,24.7,36,8.7,24.7,1.4,1.8,209,29.34,0.0,862.2,424.6,4,31.4,28
2026-09-15T19:45:00.000Z,24.7,38,9.4,24.7,4.7,7.2,260,29.35,0.0,862.2,395.1,3,31.9,27
2026-09-15T20:00:00.000Z,24.4,39,9.6,24.4,8.3,9.4,248,29.34,0.0,862.2,351.3,3,32.2,28
2026-09-15T20:15:00.000Z,24.1,41,10.1,24.1,1.8,1.8,276,29.35,0.0,862.2,251.3,2,31.8,27
2026-09-15T20:30:00.000Z,24.1,41,10.1,24.1,5.4,9.4,252,29.36,0.0,862.2,206.5,2,31.5,28
2026-09-15T20:45:00.000Z,24.3,44,11.3,24.3,2.2,3.6,302,29.36,0.0,862.2,231.5,2,31.3,28
2026-09-15T21:00:00.000Z,24.2,41,10.2,24.2,4.7,7.2,222,29.36,0.0,862.2,177.7,1,31.9,27
2026-09-15T21:15:00.000Z,24.3,40,9.8,24.3,1.1,1.8,11,29.36,0.0,862.2,116.7,1,31.8,27
2026-09-15T21:30:00.000Z,24.3,40,9.8,24.3,2.9,3.6,286,29.36,0.0,862.2,92.9,0,31.7,27
2026-09-15T21:45:00.000Z,23.8,40,9.4,23.8,0.4,1.8,299,29.36,0.0,862.2,54.4,0,30.9,27
2026-09-15T22:00:00.000Z,22.9,41,8.9,22.9,0.4,1.8,351,29.37,0.0,862.2,30.7,0,29.2,28
2026-09-15T22:15:00.000Z,22.0,42,8.5,22.0,0.0,0.0,15,29.38,0.0,862.2,22.9,0,27.2,29
2026-09-15T22:30:00.000Z,20.7,47,9.0,20.7,0.0,0.0,35,29.37,0.0,862.2,9.8,0,25.3,33
2026-09-15T22:45:00.000Z,18.6,57,9.9,18.6,0.0,0.0,35,29.37,0.0,862.2,1.6,0,23.2,37
2026-09-15T23:00:00.000Z,17.1,62,9.8,17.1,0.0,0.0,35,29.37,0.0,862.2,0.1,0,21.0,40
2026-09-15T23:15:00.000Z,17.3,61,9.7,17.3,0.0,0.0,34,29.37,0.0,862.2,0.0,0,19.6,42
2026-09-15T23:30:00.000Z,16.9,63,9.8,16.9,2.2,3.6,344,29.38,0.0,862.2,0.0,0,18.5,45
2026-09-15T23:45:00.000Z,16.7,65,10.1,16.7,1.4,1.8,354,29.38,0.0,862.2,0.0,0,18.0,47
2026-09-16T00:00:00.000Z,16.1,68,10.2,16.1,1.1,1.8,353,29.39,0.0,862.2,0.0,0,17.5,49
2026-09-16T00:15:00.000Z,15.4,71,10.2,15.4,1.1,1.8,353,29.39,0.0,862.2,0.0,0,17.0,50
2026-09-16T00:30:00.000Z,14.8,73,10.0,14.8,0.0,0.0,342,29.39,0.0,862.2,0.0,0,16.4,51
2026-09-16T00:45:00.000Z,13.7,78,9.9,13.7,0.0,0.0,342,29.39,0.0,862.2,0.0,0,15.5,52
2026-09-16T01:00:00.000Z,12.8,79,9.2,12.8,4.0,5.4,76,29.40,0.0,862.2,0.0,0,14.6,54
2026-09-16T01:15:00.000Z,11.6,84,9.0,11.6,0.4,1.8,50,29.41,0.0,862.2,0.0,0,13.7,56
2026-09-16T01:30:00.000Z,10.7,85,8.3,10.7,0.0,0.0,50,29.41,0.0,862.2,0.0,0,13.0,57
2026-09-16T01:45:00.000Z,10.3,88,8.4,10.3,0.0,0.0,50,29.41,0.0,862.2,0.0,0,12.4,58
2026-09-16T02:00:00.000Z,9.8,90,8.2,9.8,0.0,0.0,28,29.41,0.0,862.2,0.0,0,11.8,60
2026-09-16T02:15:00.000Z,10.2,89,8.5,10.2,0.0,0.0,44,29.41,0.0,862.2,0.0,0,11.3,61
2026-09-16T02:30:00.000Z,10.7,87,8.7,10.7,0.0,0.0,357,29.41,0.0,862.2,0.0,0,11.2,62
2026-09-16T02:45:00.000Z,10.9,84,8.3,10.9,0.0,0.0,7,29.41,0.0,862.2,0.0,0,11.1,63
2026-09-16T03:00:00.000Z,10.0,86,7.8,10.0,0.0,0.0,46,29.41,0.0,862.2,0.0,0,10.8,63
2026-09-16T03:15:00.000Z,8.7,88,6.8,8.7,0.0,0.0,52,29.42,0.0,862.2,0.0,0,10.5,63
2026-09-16T03:30:00.000Z,8.6,91,7.2,8.6,0.0,0.0,61,29.41,0.0,862.2,0.0,0,10.2,64
2026-09-16T03:45:00.000Z,8.5,92,7.3,8.5,0.0,0.0,61,29.41,0.0,862.2,0.0,0,10.1,65
2026-09-16T04:00:00.000Z,8.3,93,7.2,8.3,0.0,0.0,61,29.41,0.0,862.2,0.0,0,9.8,65
2026-09-16T04:15:00.000Z,8.4,94,7.5,8.4,0.0,0.0,60,29.41,0.0,862.2,0.0,0,9.5,65
2026-09-16T04:30:00.000Z,8.2,92,7.0,8.2,0.0,0.0,60,29.40,0.0,862.2,0.0,0,9.4,66
2026-09-16T04:45:00.000Z,8.7,94,7.8,8.7,0.0,0.0,60,29.40,0.0,862.2,0.0,0,9.3,66
2026-09-16T05:00:00.000Z,8.0,94,7.1,8.0,0.0,0.0,42,29.40,0.0,862.2,0.0,0,9.2,66
2026-09-16T05:15:00.000Z,8.1,94,7.2,8.1,0.0,0.0,60,29.42,0.0,862.2,0.0,0,9.2,67
2026-09-16T05:30:00.000Z,6.8,94,5.9,6.8,0.0,0.0,60,29.41,0.0,862.2,0.0,0,8.8,66
2026-09-16T05:45:00.000Z,7.1,95,6.4,7.1,0.0,0.0,60,29.41,0.0,862.2,0.0,0,8.4,66
2026-09-16T06:00:00.000Z,7.5,96,6.9,7.5,0.0,0.0,60,29.42,0.0,862.2,0.0,0,8.1,66
2026-09-16T06:15:00.000Z,6.9,95,6.2,6.9,1.8,1.8,51,29.43,0.0,862.2,0.0,0,8.2,67
2026-09-16T06:30:00.000Z,7.1,96,6.5,7.1,0.0,0.0,65,29.42,0.0,862.2,0.0,0,8.3,68
2026-09-16T06:45:00.000Z,6.4,96,5.8,6.4,0.0,0.0,65,29.42,0.0,862.2,0.0,0,8.3,68
2026-09-16T07:00:00.000Z,6.5,96,5.9,6.5,0.0,0.0,65,29.41,0.0,862.2,0.0,0,8.3,69
2026-09-16T07:15:00.000Z,7.6,97,7.2,7.6,0.0,0.0,43,29.42,0.0,862.2,0.0,0,8.4,69
2026-09-16T07:30:00.000Z,7.5,97,7.1,7.5,0.0,0.0,42,29.42,0.0,862.2,0.0,0,8.4,69
2026-09-16T07:45:00.000Z,6.5,97,6.1,6.5,0.0,0.0,52,29.42,0.0,862.2,0.0,0,8.2,69
2026-09-16T08:00:00.000Z,6.8,97,6.3,6.8,0.0,0.0,38,29.41,0.0,862.2,0.0,0,8.1,69
2026-09-16T08:15:00.000Z,6.9,97,6.4,6.9,0.0,0.0,13,29.40,0.0,862.2,0.0,0,8.0,70
2026-09-16T08:30:00.000Z,7.6,97,7.2,7.6,1.8,1.8,321,29.41,0.0,862.2,0.0,0,8.3,72
2026-09-16T08:45:00.000Z,7.4,97,6.9,7.4,0.0,0.0,358,29.42,0.0,862.2,0.0,0,8.4,71
2026-09-16T09:00:00.000Z,7.0,97,6.6,7.0,0.0,0.0,358,29.41,0.0,862.2,0.0,0,8.4,71
2026-09-16T09:15:00.000Z,6.6,97,6.2,6.6,0.0,0.0,359,29.41,0.0,862.2,0.0,0,8.1,70
2026-09-16T09:30:00.000Z,5.7,97,5.3,5.7,0.0,0.0,0,29.42,0.0,862.2,0.0,0,7.7,69
2026-09-16T09:45:00.000Z,5.6,97,5.2,5.6,1.8,1.8,194,29.43,0.0,862.2,0.0,0,7.4,69
2026-09-16T10:00:00.000Z,6.6,97,6.2,6.6,1.8,1.8,152,29.44,0.0,862.2,0.0,0,7.5,70
2026-09-16T10:15:00.000Z,5.8,97,5.3,5.8,0.0,0.0,196,29.44,0.0,862.2,0.0,0,7.4,70
2026-09-16T10:30:00.000Z,4.7,97,4.3,4.7,0.0,0.0,154,29.45,0.0,862.2,0.1,0,6.9,69
2026-09-16T10:45:00.000Z,4.4,97,3.9,4.4,0.0,0.0,153,29.45,0.0,862.2,2.1,0,6.3,68
